,noiseParam,accuracy
2067,20.680000000000433,0.3840000033378601
2068,20.690000000000435,0.3840000033378601
2069,20.700000000000436,0.38600000739097595
2070,20.710000000000438,0.3479999899864197
2071,20.72000000000044,0.3799999952316284
2072,20.73000000000044,0.38199999928474426
2073,20.740000000000443,0.36800000071525574
2074,20.750000000000444,0.36000001430511475
2075,20.760000000000446,0.37400001287460327
2076,20.770000000000447,0.3659999966621399
2077,20.78000000000045,0.3440000116825104
2078,20.79000000000045,0.35199999809265137
2079,20.800000000000452,0.37599998712539673
2080,20.810000000000453,0.36000001430511475
2081,20.820000000000455,0.35199999809265137
2082,20.830000000000457,0.3619999885559082
2083,20.840000000000458,0.34200000762939453
2084,20.85000000000046,0.34599998593330383
2085,20.86000000000046,0.3619999885559082
2086,20.870000000000463,0.3720000088214874
2087,20.880000000000464,0.3440000116825104
2088,20.890000000000466,0.36000001430511475
2089,20.900000000000468,0.3540000021457672
2090,20.91000000000047,0.3840000033378601
2091,20.92000000000047,0.3580000102519989
2092,20.930000000000472,0.3479999899864197
2093,20.940000000000474,0.35199999809265137
2094,20.950000000000475,0.3580000102519989
2095,20.960000000000477,0.3659999966621399
2096,20.97000000000048,0.3659999966621399
2097,20.98000000000048,0.38199999928474426
2098,20.99000000000048,0.3479999899864197
2099,21.000000000000483,0.38199999928474426
2100,21.010000000000485,0.3619999885559082
2101,21.020000000000486,0.37599998712539673
2102,21.030000000000488,0.37599998712539673
2103,21.04000000000049,0.34599998593330383
2104,21.05000000000049,0.3199999928474426
2105,21.060000000000493,0.36800000071525574
2106,21.070000000000494,0.36800000071525574
2107,21.080000000000496,0.33799999952316284
2108,21.090000000000497,0.3779999911785126
2109,21.1000000000005,0.3779999911785126
2110,21.1100000000005,0.36800000071525574
2111,21.120000000000502,0.3659999966621399
2112,21.130000000000503,0.34599998593330383
2113,21.140000000000505,0.37599998712539673
2114,21.150000000000507,0.37599998712539673
2115,21.160000000000508,0.3720000088214874
2116,21.17000000000051,0.35600000619888306
2117,21.18000000000051,0.3619999885559082
2118,21.190000000000513,0.3720000088214874
2119,21.200000000000514,0.35600000619888306
2120,21.210000000000516,0.3840000033378601
2121,21.220000000000518,0.3959999978542328
2122,21.23000000000052,0.38600000739097595
2123,21.24000000000052,0.3919999897480011
2124,21.250000000000522,0.33399999141693115
2125,21.260000000000524,0.37599998712539673
2126,21.270000000000525,0.3440000116825104
2127,21.280000000000527,0.33799999952316284
2128,21.29000000000053,0.33799999952316284
2129,21.30000000000053,0.38199999928474426
2130,21.31000000000053,0.3700000047683716
2131,21.320000000000533,0.38199999928474426
2132,21.330000000000535,0.3619999885559082
2133,21.340000000000536,0.3720000088214874
2134,21.350000000000538,0.3400000035762787
2135,21.36000000000054,0.3779999911785126
2136,21.37000000000054,0.3540000021457672
2137,21.380000000000543,0.34599998593330383
2138,21.390000000000544,0.3540000021457672
2139,21.400000000000546,0.3540000021457672
2140,21.410000000000547,0.37599998712539673
2141,21.42000000000055,0.3580000102519989
2142,21.43000000000055,0.37599998712539673
2143,21.440000000000552,0.36399999260902405
2144,21.450000000000554,0.3700000047683716
2145,21.460000000000555,0.3700000047683716
2146,21.470000000000557,0.3659999966621399
2147,21.480000000000558,0.38999998569488525
2148,21.49000000000056,0.38600000739097595
2149,21.50000000000056,0.3580000102519989
2150,21.510000000000563,0.3619999885559082
2151,21.520000000000564,0.33799999952316284
2152,21.530000000000566,0.35600000619888306
2153,21.540000000000568,0.36800000071525574
2154,21.55000000000057,0.36800000071525574
2155,21.56000000000057,0.4020000100135803
2156,21.570000000000572,0.3720000088214874
2157,21.580000000000574,0.37400001287460327
2158,21.590000000000575,0.3580000102519989
2159,21.600000000000577,0.3440000116825104
2160,21.61000000000058,0.3619999885559082
2161,21.62000000000058,0.335999995470047
2162,21.63000000000058,0.3540000021457672
2163,21.640000000000583,0.3319999873638153
2164,21.650000000000585,0.3720000088214874
2165,21.660000000000586,0.3499999940395355
2166,21.670000000000588,0.35199999809265137
2167,21.68000000000059,0.3619999885559082
2168,21.69000000000059,0.3499999940395355
2169,21.700000000000593,0.3580000102519989
2170,21.710000000000594,0.3499999940395355
2171,21.720000000000596,0.3400000035762787
2172,21.730000000000597,0.34599998593330383
2173,21.7400000000006,0.3580000102519989
2174,21.7500000000006,0.3540000021457672
2175,21.760000000000602,0.34200000762939453
2176,21.770000000000604,0.37400001287460327
2177,21.780000000000605,0.36000001430511475
2178,21.790000000000607,0.3720000088214874
2179,21.80000000000061,0.3720000088214874
2180,21.81000000000061,0.3619999885559082
2181,21.82000000000061,0.35600000619888306
2182,21.830000000000613,0.36800000071525574
2183,21.840000000000614,0.3720000088214874
2184,21.850000000000616,0.3659999966621399
2185,21.860000000000618,0.3440000116825104
2186,21.87000000000062,0.36399999260902405
2187,21.88000000000062,0.38999998569488525
2188,21.890000000000622,0.3540000021457672
2189,21.900000000000624,0.3720000088214874
2190,21.910000000000625,0.35199999809265137
2191,21.920000000000627,0.3400000035762787
2192,21.93000000000063,0.3240000009536743
2193,21.94000000000063,0.33399999141693115
2194,21.95000000000063,0.3700000047683716
2195,21.960000000000633,0.33799999952316284
2196,21.970000000000635,0.35600000619888306
2197,21.980000000000636,0.3440000116825104
2198,21.990000000000638,0.3580000102519989
2199,22.00000000000064,0.3499999940395355
2200,22.01000000000064,0.3959999978542328
2201,22.020000000000643,0.35600000619888306
2202,22.030000000000644,0.34200000762939453
2203,22.040000000000646,0.3199999928474426
2204,22.050000000000647,0.33000001311302185
2205,22.06000000000065,0.3799999952316284
2206,22.07000000000065,0.3779999911785126
2207,22.080000000000652,0.35199999809265137
2208,22.090000000000654,0.34599998593330383
2209,22.100000000000655,0.33799999952316284
2210,22.110000000000657,0.3720000088214874
2211,22.12000000000066,0.37599998712539673
2212,22.13000000000066,0.3440000116825104
2213,22.14000000000066,0.3479999899864197
2214,22.150000000000663,0.3479999899864197
2215,22.160000000000664,0.3540000021457672
2216,22.170000000000666,0.35199999809265137
2217,22.180000000000668,0.3440000116825104
2218,22.19000000000067,0.3619999885559082
2219,22.20000000000067,0.328000009059906
2220,22.210000000000672,0.3240000009536743
2221,22.220000000000674,0.3540000021457672
2222,22.230000000000675,0.38199999928474426
2223,22.240000000000677,0.3700000047683716
2224,22.25000000000068,0.3700000047683716
2225,22.26000000000068,0.3499999940395355
2226,22.27000000000068,0.38199999928474426
2227,22.280000000000683,0.3720000088214874
2228,22.290000000000685,0.36399999260902405
2229,22.300000000000686,0.3619999885559082
2230,22.310000000000688,0.35199999809265137
2231,22.32000000000069,0.3580000102519989
2232,22.33000000000069,0.3840000033378601
2233,22.340000000000693,0.36800000071525574
2234,22.350000000000694,0.3400000035762787
2235,22.360000000000696,0.3440000116825104
2236,22.370000000000697,0.32600000500679016
2237,22.3800000000007,0.36800000071525574
2238,22.3900000000007,0.3700000047683716
2239,22.400000000000702,0.35600000619888306
2240,22.410000000000704,0.3479999899864197
2241,22.420000000000705,0.3440000116825104
2242,22.430000000000707,0.335999995470047
2243,22.44000000000071,0.3580000102519989
2244,22.45000000000071,0.3199999928474426
2245,22.46000000000071,0.34200000762939453
2246,22.470000000000713,0.3479999899864197
2247,22.480000000000715,0.3400000035762787
2248,22.490000000000716,0.34200000762939453
2249,22.500000000000718,0.3700000047683716
2250,22.51000000000072,0.3659999966621399
2251,22.52000000000072,0.35600000619888306
2252,22.530000000000722,0.3400000035762787
2253,22.540000000000724,0.328000009059906
2254,22.550000000000725,0.3619999885559082
2255,22.560000000000727,0.3799999952316284
2256,22.57000000000073,0.3619999885559082
2257,22.58000000000073,0.32199999690055847
2258,22.59000000000073,0.33399999141693115
2259,22.600000000000733,0.3479999899864197
2260,22.610000000000735,0.3799999952316284
2261,22.620000000000736,0.36000001430511475
2262,22.630000000000738,0.3580000102519989
2263,22.64000000000074,0.3580000102519989
2264,22.65000000000074,0.34200000762939453
2265,22.660000000000743,0.34599998593330383
2266,22.670000000000744,0.3700000047683716
2267,22.680000000000746,0.3440000116825104
2268,22.690000000000747,0.35600000619888306
2269,22.70000000000075,0.3619999885559082
2270,22.71000000000075,0.34599998593330383
2271,22.720000000000752,0.38199999928474426
2272,22.730000000000754,0.3619999885559082
2273,22.740000000000755,0.3479999899864197
2274,22.750000000000757,0.37400001287460327
2275,22.76000000000076,0.3700000047683716
2276,22.77000000000076,0.35600000619888306
2277,22.78000000000076,0.3440000116825104
2278,22.790000000000763,0.36399999260902405
2279,22.800000000000765,0.37599998712539673
2280,22.810000000000766,0.34599998593330383
2281,22.820000000000768,0.34200000762939453
2282,22.83000000000077,0.3540000021457672
2283,22.84000000000077,0.3540000021457672
2284,22.850000000000772,0.3499999940395355
2285,22.860000000000774,0.32600000500679016
2286,22.870000000000775,0.37599998712539673
2287,22.880000000000777,0.35199999809265137
2288,22.89000000000078,0.33799999952316284
2289,22.90000000000078,0.3499999940395355
2290,22.91000000000078,0.3400000035762787
2291,22.920000000000783,0.3479999899864197
2292,22.930000000000785,0.3479999899864197
2293,22.940000000000786,0.3659999966621399
2294,22.950000000000788,0.35199999809265137
2295,22.96000000000079,0.3799999952316284
2296,22.97000000000079,0.3400000035762787
2297,22.980000000000793,0.3700000047683716
2298,22.990000000000794,0.3619999885559082
2299,23.000000000000796,0.3540000021457672
2300,23.010000000000797,0.35199999809265137
2301,23.0200000000008,0.3499999940395355
2302,23.0300000000008,0.35199999809265137
2303,23.040000000000802,0.3440000116825104
2304,23.050000000000804,0.3580000102519989
2305,23.060000000000805,0.35199999809265137
2306,23.070000000000807,0.3720000088214874
2307,23.08000000000081,0.33799999952316284
2308,23.09000000000081,0.3779999911785126
2309,23.10000000000081,0.34200000762939453
2310,23.110000000000813,0.3400000035762787
2311,23.120000000000815,0.3479999899864197
2312,23.130000000000816,0.35199999809265137
2313,23.140000000000818,0.33000001311302185
2314,23.15000000000082,0.36800000071525574
2315,23.16000000000082,0.33799999952316284
2316,23.170000000000822,0.3499999940395355
2317,23.180000000000824,0.328000009059906
2318,23.190000000000826,0.36800000071525574
2319,23.200000000000827,0.3440000116825104
2320,23.21000000000083,0.3479999899864197
2321,23.22000000000083,0.3400000035762787
2322,23.23000000000083,0.35199999809265137
2323,23.240000000000833,0.3540000021457672
2324,23.250000000000835,0.33000001311302185
2325,23.260000000000836,0.3440000116825104
2326,23.270000000000838,0.34200000762939453
2327,23.28000000000084,0.36800000071525574
2328,23.29000000000084,0.3479999899864197
2329,23.300000000000843,0.3700000047683716
2330,23.310000000000844,0.3400000035762787
2331,23.320000000000846,0.3440000116825104
2332,23.330000000000847,0.33000001311302185
2333,23.34000000000085,0.335999995470047
2334,23.35000000000085,0.3580000102519989
2335,23.360000000000852,0.3440000116825104
2336,23.370000000000854,0.3440000116825104
2337,23.380000000000855,0.35600000619888306
2338,23.390000000000857,0.36000001430511475
2339,23.40000000000086,0.3499999940395355
2340,23.41000000000086,0.31200000643730164
2341,23.42000000000086,0.3440000116825104
2342,23.430000000000863,0.34599998593330383
2343,23.440000000000865,0.35199999809265137
2344,23.450000000000866,0.35199999809265137
2345,23.460000000000868,0.35600000619888306
2346,23.47000000000087,0.3499999940395355
2347,23.48000000000087,0.3540000021457672
2348,23.490000000000872,0.3400000035762787
2349,23.500000000000874,0.35600000619888306
2350,23.510000000000876,0.36000001430511475
2351,23.520000000000877,0.3580000102519989
2352,23.53000000000088,0.3479999899864197
2353,23.54000000000088,0.37599998712539673
2354,23.550000000000882,0.3659999966621399
2355,23.560000000000883,0.33799999952316284
2356,23.570000000000885,0.34599998593330383
2357,23.580000000000886,0.335999995470047
2358,23.590000000000888,0.36800000071525574
2359,23.60000000000089,0.3619999885559082
2360,23.61000000000089,0.3540000021457672
2361,23.620000000000893,0.3440000116825104
2362,23.630000000000894,0.33799999952316284
2363,23.640000000000896,0.3319999873638153
2364,23.650000000000897,0.34599998593330383
2365,23.6600000000009,0.36800000071525574
2366,23.6700000000009,0.35600000619888306
2367,23.680000000000902,0.3659999966621399
2368,23.690000000000904,0.34599998593330383
2369,23.700000000000905,0.33799999952316284
2370,23.710000000000907,0.3540000021457672
2371,23.72000000000091,0.3540000021457672
2372,23.73000000000091,0.3479999899864197
2373,23.74000000000091,0.36800000071525574
2374,23.750000000000913,0.3240000009536743
2375,23.760000000000915,0.3619999885559082
2376,23.770000000000916,0.328000009059906
2377,23.780000000000918,0.33000001311302185
2378,23.79000000000092,0.36399999260902405
2379,23.80000000000092,0.33399999141693115
2380,23.810000000000922,0.33799999952316284
2381,23.820000000000924,0.3619999885559082
2382,23.830000000000926,0.328000009059906
2383,23.840000000000927,0.3400000035762787
2384,23.85000000000093,0.35199999809265137
2385,23.86000000000093,0.3540000021457672
2386,23.870000000000932,0.3499999940395355
2387,23.880000000000933,0.3440000116825104
2388,23.890000000000935,0.35199999809265137
2389,23.900000000000936,0.3580000102519989
2390,23.910000000000938,0.3580000102519989
2391,23.92000000000094,0.3659999966621399
2392,23.93000000000094,0.3400000035762787
2393,23.940000000000943,0.3240000009536743
2394,23.950000000000944,0.3580000102519989
2395,23.960000000000946,0.35199999809265137
2396,23.970000000000947,0.3479999899864197
2397,23.98000000000095,0.3659999966621399
2398,23.99000000000095,0.32600000500679016
2399,24.000000000000952,0.3499999940395355
2400,24.010000000000954,0.3499999940395355
2401,24.020000000000955,0.3619999885559082
2402,24.030000000000957,0.35600000619888306
2403,24.04000000000096,0.33799999952316284
2404,24.05000000000096,0.37400001287460327
2405,24.06000000000096,0.3840000033378601
2406,24.070000000000963,0.35600000619888306
2407,24.080000000000965,0.3479999899864197
2408,24.090000000000966,0.335999995470047
2409,24.100000000000968,0.3619999885559082
2410,24.11000000000097,0.33399999141693115
2411,24.12000000000097,0.36000001430511475
2412,24.130000000000972,0.3319999873638153
2413,24.140000000000974,0.35199999809265137
2414,24.150000000000976,0.35600000619888306
2415,24.160000000000977,0.33799999952316284
2416,24.17000000000098,0.3479999899864197
2417,24.18000000000098,0.37599998712539673
2418,24.190000000000982,0.3919999897480011
2419,24.200000000000983,0.3580000102519989
2420,24.210000000000985,0.35600000619888306
2421,24.220000000000987,0.3700000047683716
2422,24.230000000000988,0.36800000071525574
2423,24.24000000000099,0.34200000762939453
2424,24.25000000000099,0.33399999141693115
2425,24.260000000000993,0.335999995470047
2426,24.270000000000994,0.37599998712539673
2427,24.280000000000996,0.36800000071525574
2428,24.290000000000997,0.335999995470047
2429,24.300000000001,0.335999995470047
2430,24.310000000001,0.33000001311302185
2431,24.320000000001002,0.36800000071525574
2432,24.330000000001004,0.3440000116825104
2433,24.340000000001005,0.3619999885559082
2434,24.350000000001007,0.33399999141693115
2435,24.36000000000101,0.3479999899864197
2436,24.37000000000101,0.36800000071525574
2437,24.38000000000101,0.33000001311302185
2438,24.390000000001013,0.31200000643730164
2439,24.400000000001015,0.36800000071525574
2440,24.410000000001016,0.39800000190734863
2441,24.420000000001018,0.3720000088214874
2442,24.43000000000102,0.34200000762939453
2443,24.44000000000102,0.3319999873638153
2444,24.450000000001022,0.3700000047683716
2445,24.460000000001024,0.34599998593330383
2446,24.470000000001026,0.33799999952316284
2447,24.480000000001027,0.3019999861717224
2448,24.49000000000103,0.36000001430511475
2449,24.50000000000103,0.36399999260902405
2450,24.510000000001032,0.3700000047683716
2451,24.520000000001033,0.3499999940395355
2452,24.530000000001035,0.33000001311302185
2453,24.540000000001037,0.33799999952316284
2454,24.550000000001038,0.30000001192092896
2455,24.56000000000104,0.35600000619888306
2456,24.57000000000104,0.3479999899864197
2457,24.580000000001043,0.3479999899864197
2458,24.590000000001044,0.33799999952316284
2459,24.600000000001046,0.3619999885559082
2460,24.610000000001047,0.3580000102519989
2461,24.62000000000105,0.3580000102519989
2462,24.63000000000105,0.3580000102519989
2463,24.640000000001052,0.328000009059906
2464,24.650000000001054,0.33000001311302185
2465,24.660000000001055,0.38199999928474426
2466,24.670000000001057,0.328000009059906
2467,24.68000000000106,0.3479999899864197
2468,24.69000000000106,0.38199999928474426
2469,24.70000000000106,0.33399999141693115
2470,24.710000000001063,0.38199999928474426
2471,24.720000000001065,0.3799999952316284
2472,24.730000000001066,0.2980000078678131
2473,24.740000000001068,0.35199999809265137
2474,24.75000000000107,0.3179999887943268
2475,24.76000000000107,0.335999995470047
2476,24.770000000001072,0.3319999873638153
2477,24.780000000001074,0.335999995470047
2478,24.790000000001076,0.3779999911785126
2479,24.800000000001077,0.3479999899864197
2480,24.81000000000108,0.35199999809265137
2481,24.82000000000108,0.36000001430511475
2482,24.830000000001082,0.3479999899864197
2483,24.840000000001083,0.3400000035762787
2484,24.850000000001085,0.35199999809265137
2485,24.860000000001087,0.34200000762939453
2486,24.870000000001088,0.3240000009536743
2487,24.88000000000109,0.34200000762939453
2488,24.89000000000109,0.335999995470047
2489,24.900000000001093,0.3400000035762787
2490,24.910000000001094,0.33000001311302185
2491,24.920000000001096,0.3240000009536743
2492,24.930000000001098,0.3400000035762787
2493,24.9400000000011,0.3619999885559082
2494,24.9500000000011,0.33399999141693115
2495,24.960000000001102,0.3400000035762787
2496,24.970000000001104,0.3400000035762787
2497,24.980000000001105,0.3499999940395355
2498,24.990000000001107,0.33399999141693115
2499,25.00000000000111,0.328000009059906
2500,25.01000000000111,0.38199999928474426
2501,25.02000000000111,0.34200000762939453
2502,25.030000000001113,0.35600000619888306
2503,25.040000000001115,0.37400001287460327
2504,25.050000000001116,0.3659999966621399
2505,25.060000000001118,0.3619999885559082
2506,25.07000000000112,0.36800000071525574
2507,25.08000000000112,0.35600000619888306
2508,25.090000000001123,0.33399999141693115
2509,25.100000000001124,0.3479999899864197
2510,25.110000000001126,0.33799999952316284
2511,25.120000000001127,0.32600000500679016
2512,25.13000000000113,0.3540000021457672
2513,25.14000000000113,0.3720000088214874
2514,25.150000000001132,0.3319999873638153
2515,25.160000000001133,0.33000001311302185
2516,25.170000000001135,0.3479999899864197
2517,25.180000000001137,0.34200000762939453
2518,25.190000000001138,0.37400001287460327
2519,25.20000000000114,0.36800000071525574
2520,25.21000000000114,0.335999995470047
2521,25.220000000001143,0.34200000762939453
2522,25.230000000001144,0.36800000071525574
2523,25.240000000001146,0.34599998593330383
2524,25.250000000001148,0.335999995470047
2525,25.26000000000115,0.32199999690055847
2526,25.27000000000115,0.335999995470047
2527,25.280000000001152,0.35199999809265137
2528,25.290000000001154,0.3720000088214874
2529,25.300000000001155,0.3479999899864197
2530,25.310000000001157,0.3540000021457672
2531,25.32000000000116,0.32600000500679016
2532,25.33000000000116,0.335999995470047
2533,25.34000000000116,0.33799999952316284
2534,25.350000000001163,0.33000001311302185
2535,25.360000000001165,0.36399999260902405
2536,25.370000000001166,0.34599998593330383
2537,25.380000000001168,0.35600000619888306
2538,25.39000000000117,0.3799999952316284
2539,25.40000000000117,0.34200000762939453
2540,25.410000000001173,0.31200000643730164
2541,25.420000000001174,0.3619999885559082
2542,25.430000000001176,0.3540000021457672
2543,25.440000000001177,0.32199999690055847
2544,25.45000000000118,0.35600000619888306
2545,25.46000000000118,0.328000009059906
2546,25.470000000001182,0.35199999809265137
2547,25.480000000001183,0.3199999928474426
2548,25.490000000001185,0.3160000145435333
2549,25.500000000001187,0.3499999940395355
2550,25.510000000001188,0.36000001430511475
2551,25.52000000000119,0.3799999952316284
2552,25.53000000000119,0.32199999690055847
2553,25.540000000001193,0.35600000619888306
2554,25.550000000001194,0.3319999873638153
2555,25.560000000001196,0.32199999690055847
2556,25.570000000001198,0.32600000500679016
2557,25.5800000000012,0.3319999873638153
2558,25.5900000000012,0.3540000021457672
2559,25.600000000001202,0.34200000762939453
2560,25.610000000001204,0.31200000643730164
2561,25.620000000001205,0.35199999809265137
2562,25.630000000001207,0.3199999928474426
2563,25.64000000000121,0.34599998593330383
2564,25.65000000000121,0.3499999940395355
2565,25.66000000000121,0.3499999940395355
2566,25.670000000001213,0.33799999952316284
2567,25.680000000001215,0.34599998593330383
2568,25.690000000001216,0.38199999928474426
2569,25.700000000001218,0.3240000009536743
2570,25.71000000000122,0.34599998593330383
2571,25.72000000000122,0.33799999952316284
2572,25.730000000001223,0.328000009059906
2573,25.740000000001224,0.3799999952316284
2574,25.750000000001226,0.3499999940395355
2575,25.760000000001227,0.3240000009536743
2576,25.77000000000123,0.33799999952316284
2577,25.78000000000123,0.36000001430511475
2578,25.790000000001232,0.3059999942779541
2579,25.800000000001234,0.3540000021457672
2580,25.810000000001235,0.33799999952316284
2581,25.820000000001237,0.3479999899864197
2582,25.830000000001238,0.33000001311302185
2583,25.84000000000124,0.34599998593330383
2584,25.85000000000124,0.335999995470047
2585,25.860000000001243,0.3540000021457672
2586,25.870000000001244,0.3319999873638153
2587,25.880000000001246,0.33000001311302185
2588,25.890000000001248,0.3499999940395355
2589,25.90000000000125,0.33799999952316284
2590,25.91000000000125,0.33000001311302185
2591,25.920000000001252,0.328000009059906
2592,25.930000000001254,0.35600000619888306
2593,25.940000000001255,0.36000001430511475
2594,25.950000000001257,0.33000001311302185
2595,25.96000000000126,0.3720000088214874
2596,25.97000000000126,0.34599998593330383
2597,25.98000000000126,0.335999995470047
2598,25.990000000001263,0.35199999809265137
2599,26.000000000001265,0.33399999141693115
2600,26.010000000001266,0.33000001311302185
2601,26.020000000001268,0.3580000102519989
2602,26.03000000000127,0.3499999940395355
2603,26.04000000000127,0.34200000762939453
2604,26.050000000001273,0.34200000762939453
2605,26.060000000001274,0.3440000116825104
2606,26.070000000001276,0.3240000009536743
2607,26.080000000001277,0.3240000009536743
2608,26.09000000000128,0.35600000619888306
2609,26.10000000000128,0.35600000619888306
2610,26.110000000001282,0.32199999690055847
2611,26.120000000001284,0.36000001430511475
2612,26.130000000001285,0.335999995470047
2613,26.140000000001287,0.3240000009536743
2614,26.150000000001288,0.3499999940395355
2615,26.16000000000129,0.335999995470047
2616,26.17000000000129,0.3199999928474426
2617,26.180000000001293,0.37400001287460327
2618,26.190000000001294,0.36399999260902405
2619,26.200000000001296,0.335999995470047
2620,26.210000000001298,0.3619999885559082
2621,26.2200000000013,0.33000001311302185
2622,26.2300000000013,0.33799999952316284
2623,26.240000000001302,0.3619999885559082
2624,26.250000000001304,0.3779999911785126
2625,26.260000000001305,0.33399999141693115
2626,26.270000000001307,0.3499999940395355
2627,26.28000000000131,0.34200000762939453
2628,26.29000000000131,0.36000001430511475
2629,26.30000000000131,0.3540000021457672
2630,26.310000000001313,0.33000001311302185
2631,26.320000000001315,0.3319999873638153
2632,26.330000000001316,0.3779999911785126
2633,26.340000000001318,0.3580000102519989
2634,26.35000000000132,0.335999995470047
2635,26.36000000000132,0.35600000619888306
2636,26.370000000001323,0.35600000619888306
2637,26.380000000001324,0.33000001311302185
2638,26.390000000001326,0.3440000116825104
2639,26.400000000001327,0.33000001311302185
2640,26.41000000000133,0.32600000500679016
2641,26.42000000000133,0.3199999928474426
2642,26.430000000001332,0.3700000047683716
2643,26.440000000001334,0.34599998593330383
2644,26.450000000001335,0.33000001311302185
2645,26.460000000001337,0.328000009059906
2646,26.47000000000134,0.36800000071525574
2647,26.48000000000134,0.33399999141693115
2648,26.49000000000134,0.3440000116825104
2649,26.500000000001343,0.328000009059906
2650,26.510000000001344,0.3479999899864197
2651,26.520000000001346,0.3720000088214874
2652,26.530000000001348,0.3619999885559082
2653,26.54000000000135,0.3440000116825104
2654,26.55000000000135,0.3319999873638153
2655,26.560000000001352,0.32199999690055847
2656,26.570000000001354,0.34599998593330383
2657,26.580000000001355,0.3100000023841858
2658,26.590000000001357,0.33399999141693115
2659,26.60000000000136,0.36399999260902405
2660,26.61000000000136,0.33000001311302185
2661,26.62000000000136,0.3540000021457672
2662,26.630000000001363,0.3400000035762787
2663,26.640000000001365,0.335999995470047
2664,26.650000000001366,0.30399999022483826
2665,26.660000000001368,0.3400000035762787
2666,26.67000000000137,0.3499999940395355
2667,26.68000000000137,0.33000001311302185
2668,26.690000000001373,0.33000001311302185
2669,26.700000000001374,0.30799999833106995
2670,26.710000000001376,0.34599998593330383
2671,26.720000000001377,0.3179999887943268
2672,26.73000000000138,0.32600000500679016
2673,26.74000000000138,0.34200000762939453
2674,26.750000000001382,0.33000001311302185
2675,26.760000000001384,0.35199999809265137
2676,26.770000000001385,0.335999995470047
2677,26.780000000001387,0.3319999873638153
2678,26.79000000000139,0.3059999942779541
2679,26.80000000000139,0.3479999899864197
2680,26.81000000000139,0.33799999952316284
2681,26.820000000001393,0.2980000078678131
2682,26.830000000001395,0.33000001311302185
2683,26.840000000001396,0.34599998593330383
2684,26.850000000001398,0.32600000500679016
2685,26.8600000000014,0.33000001311302185
2686,26.8700000000014,0.34200000762939453
2687,26.880000000001402,0.335999995470047
2688,26.890000000001404,0.3540000021457672
2689,26.900000000001405,0.36399999260902405
2690,26.910000000001407,0.3580000102519989
2691,26.92000000000141,0.3499999940395355
2692,26.93000000000141,0.32600000500679016
2693,26.94000000000141,0.34599998593330383
2694,26.950000000001413,0.3799999952316284
2695,26.960000000001415,0.33799999952316284
2696,26.970000000001416,0.35600000619888306
2697,26.980000000001418,0.3479999899864197
2698,26.99000000000142,0.33000001311302185
2699,27.00000000000142,0.3499999940395355
2700,27.010000000001423,0.3240000009536743
2701,27.020000000001424,0.35199999809265137
2702,27.030000000001426,0.34200000762939453
2703,27.040000000001427,0.3140000104904175
2704,27.05000000000143,0.37599998712539673
2705,27.06000000000143,0.3400000035762787
2706,27.070000000001432,0.35199999809265137
2707,27.080000000001434,0.3400000035762787
2708,27.090000000001435,0.33799999952316284
2709,27.100000000001437,0.31200000643730164
2710,27.11000000000144,0.33799999952316284
2711,27.12000000000144,0.335999995470047
2712,27.13000000000144,0.33799999952316284
2713,27.140000000001443,0.35199999809265137
2714,27.150000000001445,0.3400000035762787
2715,27.160000000001446,0.3160000145435333
2716,27.170000000001448,0.3540000021457672
2717,27.18000000000145,0.3179999887943268
2718,27.19000000000145,0.35600000619888306
2719,27.200000000001452,0.32600000500679016
2720,27.210000000001454,0.32199999690055847
2721,27.220000000001455,0.34599998593330383
2722,27.230000000001457,0.33399999141693115
2723,27.24000000000146,0.3319999873638153
2724,27.25000000000146,0.3199999928474426
2725,27.26000000000146,0.34200000762939453
2726,27.270000000001463,0.33000001311302185
2727,27.280000000001465,0.335999995470047
2728,27.290000000001466,0.3179999887943268
2729,27.300000000001468,0.35600000619888306
2730,27.31000000000147,0.33399999141693115
2731,27.32000000000147,0.3319999873638153
2732,27.330000000001473,0.32600000500679016
2733,27.340000000001474,0.3319999873638153
2734,27.350000000001476,0.36000001430511475
2735,27.360000000001477,0.3440000116825104
2736,27.37000000000148,0.3400000035762787
2737,27.38000000000148,0.31200000643730164
2738,27.390000000001482,0.33000001311302185
2739,27.400000000001484,0.3440000116825104
2740,27.410000000001485,0.3580000102519989
2741,27.420000000001487,0.34599998593330383
2742,27.43000000000149,0.328000009059906
2743,27.44000000000149,0.3440000116825104
2744,27.45000000000149,0.37400001287460327
2745,27.460000000001493,0.3440000116825104
2746,27.470000000001495,0.3659999966621399
2747,27.480000000001496,0.2980000078678131
2748,27.490000000001498,0.33000001311302185
2749,27.5000000000015,0.34599998593330383
2750,27.5100000000015,0.34200000762939453
2751,27.520000000001502,0.3179999887943268
2752,27.530000000001504,0.3400000035762787
2753,27.540000000001505,0.3400000035762787
2754,27.550000000001507,0.3240000009536743
2755,27.56000000000151,0.35199999809265137
2756,27.57000000000151,0.3400000035762787
2757,27.58000000000151,0.3400000035762787
2758,27.590000000001513,0.34200000762939453
2759,27.600000000001515,0.3440000116825104
2760,27.610000000001516,0.328000009059906
2761,27.620000000001518,0.33000001311302185
2762,27.63000000000152,0.3199999928474426
2763,27.64000000000152,0.3140000104904175
2764,27.650000000001523,0.335999995470047
2765,27.660000000001524,0.3179999887943268
2766,27.670000000001526,0.35199999809265137
2767,27.680000000001527,0.34200000762939453
